"CASE","SERIAL","REF","QUESTNNR","MODE","STARTED","A001","A002_01","A010","A010_09","A014","A016","A015","A101_04","A101_09","A101_14","A101_19","A101_24","A101_29","A101_34","A101_39","A101_44","A101_49","A101_54","A101_59","A201_01","A201_02","A201_03","A201_04","A201_05","A201_06","A201_07","A201_08","A201_09","A201_10","A201_11","A201_12","A202_01","A202_02","A202_03","A202_04","A202_05","A202_06","A202_07","A202_08","A202_09","A202_10","A202_11","A203_01","A203_02","A203_03","A203_04","A203_05","A203_06","A203_07","A203_08","A203_09","A203_10","A203_11","TIME001","TIME002","TIME003","TIME004","TIME005","TIME006","TIME007","TIME_SUM","MAILSENT","LASTDATA","FINISHED","Q_VIEWER","LASTPAGE","MAXPAGE","MISSING","MISSREL","TIME_RSI","DEG_TIME"
144,"anonymous",,"Frag1","interview",2023-05-26 13:04:51,2,22,7,,2,-1,2,5,4,4,4,4,4,4,2,3,3,4,5,5,3,4,2,4,5,4,3,3,2,4,4,6,6,4,4,5,5,5,5,5,6,6,3,3,5,4,5,2,5,5,4,6,4,8,13,9,74,101,48,54,307,,2023-05-26 13:09:58,1,0,7,7,0,0,1.05,5
146,"anonymous",,"Frag1","interview",2023-05-26 13:08:23,2,22,7,,1,-1,2,4,3,4,4,4,2,4,4,3,3,3,4,4,3,2,2,4,5,2,3,4,2,4,2,3,3,3,3,2,2,4,4,2,4,3,3,5,2,2,4,5,5,5,5,5,5,11,8,9,49,63,37,44,221,,2023-05-26 13:12:04,1,0,7,7,0,0,1.35,20
147,"anonymous",,"Frag1","interview",2023-05-26 13:11:01,2,25,8,,1,-1,2,2,3,1,5,2,4,2,1,3,2,1,2,6,6,6,5,5,6,6,6,4,5,6,5,5,5,5,3,5,6,5,3,3,4,4,4,5,2,5,5,3,6,6,6,2,6,65,51,44,68,52,55,43,320,,2023-05-26 13:17:19,1,0,7,7,0,0,0.84,9
150,"anonymous",,"Frag1","interview",2023-05-26 13:12:07,1,25,8,,1,-1,2,3,4,4,4,3,2,3,4,2,3,3,4,4,3,4,2,3,3,4,3,3,2,4,3,4,2,3,3,3,3,4,4,3,3,4,4,4,6,4,4,4,4,4,3,6,3,4,19,12,67,73,50,73,298,,2023-05-26 13:17:05,1,0,7,7,0,0,1.09,7
151,"anonymous",,"Frag1","interview",2023-05-26 13:12:13,2,21,8,,3,-1,2,5,5,4,5,5,5,5,4,5,5,4,4,1,2,1,1,5,5,2,1,2,6,6,5,3,3,3,3,4,2,6,2,5,1,6,5,5,4,2,3,3,5,3,6,2,5,7,10,11,50,54,16,10,158,,2023-05-26 13:14:51,1,0,7,7,0,0,1.77,69
153,"anonymous",,"Frag1","interview",2023-05-26 13:12:50,2,22,7,,1,-1,2,5,5,5,4,4,3,4,4,3,4,4,4,2,3,4,1,4,4,1,2,4,4,4,3,5,5,4,5,4,4,6,5,5,6,5,2,3,5,1,5,3,3,5,2,5,4,2,11,10,90,119,107,132,471,,2023-05-26 13:20:41,1,0,7,7,0,0,1.13,20
154,"anonymous",,"Frag1","interview",2023-05-26 13:12:51,2,22,7,,3,1,1,4,3,5,3,1,3,3,4,2,3,1,4,4,2,3,2,4,5,6,4,3,3,3,5,6,6,4,2,4,5,5,5,6,6,6,4,1,3,4,5,4,4,6,5,6,5,5,10,10,57,61,48,50,241,,2023-05-26 13:16:52,1,0,7,7,0,0,1.29,14
156,"anonymous",,"Frag1","interview",2023-05-26 13:13:11,2,24,8,,1,1,1,4,4,3,4,4,2,4,2,3,3,3,2,3,4,5,2,6,5,4,5,3,4,4,4,5,5,6,4,4,5,5,5,5,6,5,2,6,5,5,6,1,6,4,2,6,1,7,12,8,57,55,38,45,222,,2023-05-26 13:16:53,1,0,7,7,0,0,1.32,16
157,"anonymous",,"Frag1","interview",2023-05-26 13:13:16,2,26,7,,1,-1,1,4,4,3,4,4,4,4,3,2,3,3,4,4,5,4,2,6,6,5,5,5,2,5,3,6,5,5,5,4,3,5,5,6,6,6,3,3,3,5,5,1,4,2,2,5,1,19,15,11,79,85,80,107,396,,2023-05-26 13:19:52,1,0,7,7,0,0,0.78,0
159,"anonymous",,"Frag1","interview",2023-05-26 13:14:25,2,21,7,,3,-1,2,4,4,4,4,3,4,3,2,4,4,1,5,3,2,4,1,4,4,2,2,5,2,3,2,5,3,3,4,4,4,5,5,4,4,4,3,2,3,2,3,1,3,4,4,4,3,22,18,17,89,132,105,120,503,,2023-05-26 13:22:48,1,0,7,7,0,0,0.61,0
160,"anonymous",,"Frag1","interview",2023-05-26 13:16:26,2,26,8,,1,-1,2,3,4,4,3,1,1,4,2,1,3,3,4,4,5,4,2,5,5,4,4,3,5,4,3,6,6,4,4,3,3,5,4,4,4,6,2,2,2,2,5,2,4,4,4,3,4,2,7,9,35,45,26,47,171,,2023-05-26 13:19:17,1,0,7,7,0,0,1.95,51
162,"anonymous",,"Frag1","interview",2023-05-26 13:18:46,2,23,8,,1,-1,2,4,2,4,3,5,5,4,5,2,1,2,3,5,5,6,3,6,6,2,4,6,5,4,4,6,6,6,5,4,6,5,6,6,6,6,6,4,6,6,5,3,5,6,6,6,4,8,14,10,92,73,39,57,293,,2023-05-26 13:23:39,1,0,7,7,0,0,1.07,6
164,"anonymous",,"Frag1","interview",2023-05-26 13:19:12,2,22,8,,1,-1,2,4,5,4,4,4,2,3,2,2,4,2,5,3,4,4,1,4,5,1,1,2,1,5,4,5,4,6,5,2,2,5,3,3,4,6,2,4,6,5,5,1,3,5,2,6,2,3,14,9,42,76,39,96,279,,2023-05-26 13:23:51,1,0,7,7,0,0,1.34,19
165,"anonymous",,"Frag1","interview",2023-05-26 13:19:28,2,27,8,,1,2,1,5,5,3,4,4,2,4,2,3,4,1,4,4,2,2,1,5,6,2,4,2,3,6,5,6,6,5,5,4,6,6,6,5,5,6,4,6,5,3,6,1,6,6,3,6,5,8,14,8,58,57,42,59,246,,2023-05-26 13:23:34,1,0,7,7,0,0,1.19,10
166,"anonymous",,"Frag1","interview",2023-05-26 13:20:00,2,23,7,,1,-1,2,4,3,3,2,2,2,3,3,2,1,4,5,4,3,3,1,3,4,4,2,2,4,3,4,6,6,4,4,5,6,4,5,3,5,6,3,6,3,6,5,4,6,4,3,3,2,28,20,12,84,82,53,78,357,,2023-05-26 13:25:57,1,0,7,7,0,0,0.8,0
168,"anonymous",,"Frag1","interview",2023-05-26 13:21:53,2,21,7,,3,-1,1,4,4,2,3,2,3,4,4,3,4,2,2,5,5,4,2,5,5,4,3,4,5,5,3,6,5,5,5,4,4,5,3,4,5,5,4,3,5,4,5,2,3,6,4,5,4,5,12,10,124,122,81,288,642,,2023-05-26 13:32:35,1,0,7,7,0,0,0.83,5
169,"anonymous",,"Frag1","interview",2023-05-26 13:21:56,1,21,7,,1,-1,2,5,3,4,2,2,1,3,4,3,4,3,4,3,2,5,3,4,5,4,1,2,3,1,3,6,6,5,1,6,6,4,2,6,4,6,4,1,6,6,5,4,5,5,4,6,4,9,15,8,64,88,35,47,266,,2023-05-26 13:26:22,1,0,7,7,0,0,1.16,10
171,"anonymous",,"Frag1","interview",2023-05-26 13:22:23,1,22,7,,3,-1,1,5,5,5,4,4,4,4,4,3,4,3,4,4,4,5,2,5,5,3,4,4,4,2,4,6,6,5,5,4,4,4,4,5,5,6,4,6,6,6,6,4,6,6,4,6,4,10,14,8,52,67,44,51,246,,2023-05-26 13:26:29,1,0,7,7,0,0,1.17,11
172,"anonymous",,"Frag1","interview",2023-05-26 13:26:28,1,32,8,,1,-1,2,4,4,5,3,3,2,4,5,4,5,1,4,4,5,5,1,6,6,5,1,1,3,5,4,6,6,5,5,5,6,6,2,4,5,6,2,5,5,3,5,5,5,6,4,6,1,14,6,11,57,70,43,43,244,,2023-05-26 13:30:32,1,0,7,7,0,0,1.31,20
173,"anonymous",,"Frag1","interview",2023-05-26 13:27:59,2,27,7,,2,-1,1,4,3,3,4,4,2,4,2,1,3,2,4,6,5,5,4,5,5,3,4,5,3,5,3,5,6,4,4,5,5,5,6,5,6,5,4,4,3,2,6,2,4,3,3,3,2,9,13,9,54,64,39,58,246,,2023-05-26 13:32:06,1,0,7,7,0,0,1.18,10
174,"anonymous",,"Frag1","interview",2023-05-26 13:28:24,1,24,8,,1,-1,2,3,3,5,4,4,1,5,3,2,2,3,2,4,4,5,1,4,6,2,3,4,3,5,3,5,4,6,5,4,4,5,5,4,4,5,3,3,6,5,2,3,3,4,2,6,2,2,46,10,54,62,50,60,284,,2023-05-26 13:33:08,1,0,7,7,0,0,1.32,24
176,"anonymous",,"Frag1","interview",2023-05-26 13:29:57,2,23,7,,1,-1,2,4,5,2,5,2,2,3,2,2,3,4,1,6,6,6,3,5,5,5,4,5,3,5,4,5,5,2,2,4,6,6,5,4,5,5,6,4,5,3,2,4,5,5,5,5,2,5,17,14,97,78,70,78,359,,2023-05-26 13:35:56,1,0,7,7,0,0,0.92,3
177,"anonymous",,"Frag1","interview",2023-05-26 13:30:09,2,29,8,,1,-1,1,2,5,3,3,2,3,4,3,3,2,2,4,4,4,5,4,5,5,4,5,3,3,4,4,5,6,5,3,5,5,6,5,5,6,5,4,5,4,3,5,3,3,4,4,5,2,3,20,7,59,91,69,42,291,,2023-05-26 13:35:00,1,0,7,7,0,0,1.29,18
178,"anonymous",,"Frag1","interview",2023-05-26 13:30:11,2,20,7,,1,-1,2,2,4,4,4,4,4,4,4,4,2,2,4,5,4,6,2,6,5,4,4,6,5,5,4,4,5,2,2,1,2,5,3,4,4,2,3,3,4,5,5,2,3,4,3,5,3,4,13,8,68,64,48,63,268,,2023-05-26 13:34:39,1,0,7,7,0,0,1.25,12
183,"anonymous",,"Frag1","interview",2023-05-26 13:32:45,2,20,7,,1,-1,2,4,4,4,4,3,2,3,2,2,3,4,4,5,4,4,2,5,6,1,3,3,2,5,4,4,4,3,3,4,4,4,3,4,5,4,4,6,6,5,4,2,6,5,4,5,4,8,15,12,75,102,62,442,342,,2023-05-26 13:44:41,1,0,7,7,0,0,0.79,0
184,"anonymous",,"Frag1","interview",2023-05-26 13:33:01,2,22,7,,1,-1,2,4,4,3,4,3,1,5,4,3,3,4,3,5,4,5,1,4,5,3,4,4,2,4,3,5,3,6,4,3,4,6,5,3,5,4,3,2,4,3,5,4,3,2,6,5,4,20,47,14,87,125,124,115,532,,2023-05-26 13:41:53,1,0,7,7,0,0,0.56,0
185,"anonymous",,"Frag1","interview",2023-05-26 13:36:51,3,21,7,,3,-1,2,5,5,5,4,4,3,5,5,3,4,5,3,3,5,4,1,4,5,2,5,3,4,2,4,5,3,4,4,3,3,6,5,5,5,5,6,5,6,5,5,2,4,5,5,6,4,2,7,7,50,93,52,51,262,,2023-05-26 13:41:13,1,0,7,7,0,0,1.61,35
187,"anonymous",,"Frag1","interview",2023-05-26 13:38:33,2,21,7,,3,-1,2,5,5,5,4,4,4,4,3,3,4,5,4,3,4,5,1,5,5,4,5,3,4,4,1,4,3,5,5,5,4,6,5,4,5,5,2,5,3,5,6,3,6,6,5,4,1,12,16,9,69,84,61,67,318,,2023-05-26 13:43:51,1,0,7,7,0,0,0.94,1
189,"anonymous",,"Frag1","interview",2023-05-26 13:41:35,2,24,8,,1,-1,2,4,5,5,5,4,5,5,4,3,4,3,2,5,4,5,1,6,6,5,5,4,5,6,5,6,6,5,6,4,5,6,5,6,6,6,5,6,6,6,2,1,5,6,4,5,2,5,18,13,49,59,31,43,218,,2023-05-26 13:45:13,1,0,7,7,0,0,1.32,19
190,"anonymous",,"Frag1","interview",2023-05-26 13:42:24,2,24,8,,1,-1,2,3,4,5,5,5,2,4,3,2,2,2,4,3,5,3,3,5,5,6,2,2,2,3,5,6,4,4,5,2,6,6,6,5,3,6,2,3,2,1,4,2,4,2,2,6,2,24,16,12,84,99,60,75,370,,2023-05-26 13:48:34,1,0,7,7,0,0,0.8,0
191,"anonymous",,"Frag1","interview",2023-05-26 13:42:51,2,24,7,,1,-1,2,5,3,4,4,3,4,4,2,2,4,1,2,3,4,4,6,5,5,3,5,5,1,6,6,6,5,6,2,6,4,6,5,6,6,6,4,4,5,6,4,1,4,6,4,6,4,7,16,12,117,187,76,160,575,,2023-05-26 13:52:26,1,0,7,7,0,0,0.71,0
192,"anonymous",,"Frag1","interview",2023-05-26 13:44:38,2,30,8,,1,-1,2,5,5,5,5,5,5,5,5,2,4,2,4,1,5,6,1,6,6,3,2,4,1,5,4,6,6,5,6,5,5,6,5,6,4,6,5,3,6,5,3,1,4,4,3,5,3,16,19,24,75,81,54,73,342,,2023-05-26 13:50:20,1,0,7,7,0,0,0.79,0
193,"anonymous",,"Frag1","interview",2023-05-26 13:45:20,2,22,7,,1,-1,2,4,5,5,3,4,3,3,4,4,4,1,5,3,4,3,1,4,5,3,4,4,2,5,3,4,5,4,3,3,5,5,4,5,4,5,6,5,6,6,5,2,5,4,4,6,4,8,20,12,111,164,113,84,512,,2023-05-26 13:53:52,1,0,7,7,0,0,0.7,0
194,"anonymous",,"Frag1","interview",2023-05-26 13:47:45,2,25,7,,3,-1,2,5,4,4,5,2,3,4,3,4,5,4,3,4,4,5,3,4,4,4,4,5,4,3,3,3,4,4,3,3,3,5,3,4,5,5,4,3,5,3,5,4,4,6,5,5,6,5,17,6,41,42,39,35,185,,2023-05-26 13:50:50,1,0,7,7,0,0,1.57,29
196,"anonymous",,"Frag1","interview",2023-05-26 13:54:11,2,22,8,,1,-1,2,4,4,4,4,3,3,3,2,2,3,2,4,4,5,6,2,5,5,4,4,3,3,3,4,4,4,5,4,4,3,5,5,4,4,4,2,2,5,2,3,2,2,5,5,3,3,14,13,8,487,66,53,53,277,,2023-05-26 14:05:45,1,0,7,7,0,0,0.95,7
197,"anonymous",,"Frag1","interview",2023-05-26 13:56:35,2,21,7,,1,-1,2,5,4,3,2,4,1,4,4,2,1,3,1,6,4,4,2,4,5,6,4,2,6,6,6,4,5,1,2,3,2,6,6,5,6,5,1,2,1,2,4,2,2,6,4,5,3,14,17,49,84,80,49,65,358,,2023-05-26 14:02:33,1,0,7,7,0,0,0.81,2
198,"anonymous",,"Frag1","interview",2023-05-26 14:00:00,2,21,7,,1,-1,2,5,4,5,4,3,3,4,4,5,5,2,2,2,2,3,1,4,5,5,1,2,3,2,3,6,5,4,2,3,2,5,4,4,5,6,3,3,4,6,6,2,4,6,2,5,2,19,14,7,57,66,50,51,264,,2023-05-26 14:04:24,1,0,7,7,0,0,1.11,10
199,"anonymous",,"Frag1","interview",2023-05-26 14:00:03,2,22,9,"A-Levels",1,-1,2,4,4,5,3,2,4,4,3,2,3,4,5,4,5,5,2,4,5,2,4,2,2,3,4,6,6,4,5,5,6,6,6,6,4,6,3,3,5,3,2,3,4,4,3,5,2,14,28,13,75,109,61,84,384,,2023-05-26 14:06:27,1,0,7,7,0,0,0.75,0
200,"anonymous",,"Frag1","interview",2023-05-26 14:00:14,2,26,8,,3,-1,1,4,2,3,2,4,4,5,2,2,4,2,3,5,6,6,5,5,6,6,5,5,6,6,6,6,5,5,6,6,6,5,6,6,6,6,5,4,6,4,6,6,5,6,4,6,6,7,16,9,69,55,42,56,254,,2023-05-26 14:04:28,1,0,7,7,0,0,1.16,8
201,"anonymous",,"Frag1","interview",2023-05-26 14:00:15,2,24,7,,1,-1,2,3,4,2,5,2,2,4,1,3,3,2,2,5,5,6,3,5,6,2,4,5,4,6,6,5,4,4,5,5,4,5,6,5,4,5,2,1,6,5,5,3,1,1,2,6,3,5,14,6,58,49,31,52,215,,2023-05-26 14:03:50,1,0,7,7,0,0,1.45,22
202,"anonymous",,"Frag1","interview",2023-05-26 14:00:41,2,28,8,,1,-1,2,3,5,4,3,2,2,3,2,3,4,3,4,4,4,3,2,4,5,3,3,3,3,3,3,5,4,4,5,4,4,4,3,4,4,5,3,6,3,3,3,2,5,5,4,5,2,10,20,11,67,79,56,56,299,,2023-05-26 14:05:40,1,0,7,7,0,0,0.95,2
203,"anonymous",,"Frag1","interview",2023-05-26 14:07:17,2,24,8,,1,-1,1,4,4,5,3,2,2,3,3,2,3,2,3,5,4,5,5,5,5,4,4,4,2,5,4,5,5,5,4,3,4,6,6,5,6,5,4,6,5,5,6,1,6,4,1,5,1,6,16,23,70,73,56,69,313,,2023-05-26 14:12:30,1,0,7,7,0,0,0.95,2
207,"anonymous",,"Frag1","interview",2023-05-26 14:13:04,2,23,8,,3,-1,2,5,3,4,5,3,3,4,3,3,4,3,4,3,5,4,3,4,5,3,3,5,4,5,4,6,5,4,5,4,5,5,5,5,5,6,4,3,5,2,3,1,4,4,3,5,3,3,12,10,63,68,42,61,259,,2023-05-26 14:17:23,1,0,7,7,0,0,1.34,17
208,"anonymous",,"Frag1","interview",2023-05-26 14:16:27,2,20,7,,2,-1,1,5,4,4,5,3,4,4,2,1,2,2,5,4,1,4,3,4,6,2,5,3,4,5,3,5,1,1,5,2,1,6,5,4,5,4,3,4,3,6,3,5,5,6,5,6,2,7,9,9,70,82,49,69,295,,2023-05-26 14:21:22,1,0,7,7,0,0,1.13,7
210,"anonymous",,"Frag1","interview",2023-05-26 14:22:46,2,22,7,,1,-1,2,5,5,5,4,5,5,5,3,2,4,3,5,4,3,5,1,6,6,3,5,5,5,6,5,6,6,4,3,4,5,5,4,4,5,6,4,5,4,2,5,4,5,5,4,6,4,2,8,9,56,73,51,56,255,,2023-05-26 14:27:01,1,0,7,7,0,0,1.53,30
211,"anonymous",,"Frag1","interview",2023-05-26 14:23:36,2,23,8,,3,-1,2,5,3,5,5,2,3,3,4,3,3,4,4,4,5,6,2,5,5,3,3,4,2,5,2,6,4,3,5,4,3,5,5,5,6,5,3,3,5,4,4,5,4,5,3,5,4,6,8,8,61,83,55,70,291,,2023-05-26 14:28:27,1,0,7,7,0,0,1.2,10
213,"anonymous",,"Frag1","interview",2023-05-26 14:27:47,2,21,7,,1,-1,1,4,5,4,3,3,3,4,3,2,4,4,4,3,5,4,2,5,5,4,3,4,3,5,4,5,6,5,4,4,6,4,5,4,5,4,4,4,4,5,5,2,4,5,3,3,2,5,13,13,71,123,64,78,367,,2023-05-26 14:33:54,1,0,7,7,0,0,0.96,4
215,"anonymous",,"Frag1","interview",2023-05-26 14:33:41,2,22,7,,2,-1,1,5,4,4,5,5,5,4,5,5,5,1,2,4,6,6,1,6,6,5,6,5,3,6,4,4,1,1,4,3,1,6,6,6,6,2,5,5,6,6,6,5,2,6,6,6,6,40,13,8,46,56,42,82,287,,2023-05-26 14:38:28,1,0,7,7,0,0,1.11,12
216,"anonymous",,"Frag1","interview",2023-05-26 14:36:57,2,19,7,,2,-1,2,4,5,4,4,4,4,4,5,4,3,4,4,2,4,4,2,5,6,3,2,3,4,5,4,5,3,5,5,4,3,5,5,5,6,5,5,5,6,3,6,3,4,4,3,5,3,7,19,13,98,113,136,95,481,,2023-05-26 14:44:58,1,0,7,7,0,0,0.73,0
219,"anonymous",,"Frag1","interview",2023-05-26 14:38:41,2,22,7,,1,-1,1,5,2,2,3,2,2,4,1,2,3,2,3,5,4,5,4,5,3,5,5,5,5,3,4,3,4,5,2,4,4,6,5,2,3,6,5,2,1,3,5,6,5,5,6,5,5,65,18,29,114,22,22,27,239,,2023-05-26 14:43:38,1,0,7,7,0,0,1.42,42
220,"anonymous",,"Frag1","interview",2023-05-26 14:40:02,2,27,8,,2,-1,2,4,5,4,4,4,4,4,3,4,3,4,2,4,4,4,2,3,4,4,4,2,2,3,3,2,2,5,3,3,3,5,4,5,4,3,2,3,3,3,4,3,3,3,3,4,2,6,14,8,78,86,63,86,341,,2023-05-26 14:45:43,1,0,7,7,0,0,1,3
221,"anonymous",,"Frag1","interview",2023-05-26 14:42:40,1,25,7,,1,-1,1,5,5,5,5,3,4,4,3,4,4,3,4,1,1,2,2,2,5,4,2,3,3,3,2,6,3,4,3,5,5,5,4,3,2,6,4,5,5,4,4,1,5,6,5,6,4,14,11,11,66,79,63,91,335,,2023-05-26 14:48:15,1,0,7,7,0,0,0.93,3
224,"anonymous",,"Frag1","interview",2023-05-26 14:48:04,2,22,8,,1,-1,2,4,5,4,5,1,1,4,4,1,3,2,2,3,6,4,3,6,6,5,3,4,2,3,3,5,4,5,4,1,2,5,4,5,5,5,2,3,5,2,1,1,4,6,3,5,1,8,17,12,80,69,46,68,300,,2023-05-26 14:53:04,1,0,7,7,0,0,0.98,3
225,"anonymous",,"Frag1","interview",2023-05-26 14:48:26,2,28,7,,2,-1,2,4,5,5,5,3,4,3,2,2,2,3,5,5,4,4,2,5,3,4,1,2,2,5,2,5,6,4,3,5,4,5,5,5,6,6,3,5,3,4,4,3,5,5,4,5,3,7,17,15,117,235,85,150,626,,2023-05-26 14:58:52,1,0,7,7,0,0,0.66,0
226,"anonymous",,"Frag1","interview",2023-05-26 14:54:24,2,23,7,,1,2,1,5,4,4,5,4,3,3,4,4,4,4,4,2,2,3,1,4,5,1,1,3,2,6,4,3,4,2,6,4,4,5,5,5,4,4,4,3,5,6,3,4,3,5,5,5,6,7,11,14,54,52,41,43,222,,2023-05-26 14:58:06,1,0,7,7,0,0,1.27,16
228,"anonymous",,"Frag1","interview",2023-05-26 14:57:00,1,23,7,,1,-1,2,4,4,5,5,3,3,4,4,3,4,3,5,2,3,5,2,4,5,5,3,4,2,3,3,6,4,4,5,3,4,4,5,5,5,6,4,6,3,4,4,4,5,5,4,6,4,5,75,13,84,120,72,88,457,,2023-05-26 15:04:37,1,0,7,7,0,0,0.78,3
229,"anonymous",,"Frag1","interview",2023-05-26 14:57:02,2,25,7,,1,2,1,5,4,5,5,4,3,5,4,4,5,2,2,5,4,4,2,3,5,3,4,3,6,4,3,5,3,4,3,4,4,4,3,4,5,6,5,5,5,3,4,3,3,6,4,6,3,5,18,12,68,70,62,76,311,,2023-05-26 15:02:13,1,0,7,7,0,0,1.01,4
231,"anonymous",,"Frag1","interview",2023-05-26 15:03:27,2,21,7,,3,-1,2,4,5,3,3,3,2,4,4,2,4,1,2,5,4,5,2,2,6,2,3,4,5,4,4,5,5,3,5,3,2,5,4,6,6,5,3,5,6,5,5,4,5,4,4,5,3,26,12,10,93,106,68,77,392,,2023-05-26 15:09:59,1,0,7,7,0,0,0.82,2
232,"anonymous",,"Frag1","interview",2023-05-26 15:06:05,1,24,8,,1,-1,2,4,5,4,4,3,4,5,3,2,5,3,4,4,4,4,1,5,4,2,3,5,1,3,3,5,5,2,4,4,3,4,4,4,4,5,4,4,4,4,4,3,4,4,4,5,2,4,9,8,49,69,43,50,232,,2023-05-26 15:09:57,1,0,7,7,0,0,1.42,21
233,"anonymous",,"Frag1","interview",2023-05-26 15:06:25,2,24,8,,2,-1,1,5,4,5,3,2,2,4,1,2,3,2,2,5,4,4,1,4,5,2,3,2,6,4,5,5,5,3,5,3,3,4,4,5,5,5,2,4,3,5,4,2,5,4,4,4,2,3,15,9,79,85,55,80,326,,2023-05-26 15:11:51,1,0,7,7,0,0,1.17,10
235,"anonymous",,"Frag1","interview",2023-05-26 15:09:41,2,24,7,,1,-1,2,4,5,5,4,5,4,3,5,1,5,4,4,3,3,3,1,3,3,5,2,5,2,5,3,6,4,5,5,5,6,5,5,4,4,6,4,2,5,2,5,2,3,4,5,5,4,11,12,10,62,117,57,61,330,,2023-05-26 15:15:11,1,0,7,7,0,0,0.97,4
236,"anonymous",,"Frag1","interview",2023-05-26 15:12:18,2,24,7,,3,1,1,4,4,2,4,2,2,3,2,3,4,4,4,2,2,3,1,4,5,4,2,1,4,5,4,6,6,4,5,5,6,6,4,4,5,6,1,3,4,5,6,4,4,6,6,6,5,13,10,9,76,109,74,86,377,,2023-05-26 15:18:35,1,0,7,7,0,0,0.91,4
239,"anonymous",,"Frag1","interview",2023-05-26 15:14:48,2,21,7,,1,-1,2,5,5,5,3,4,4,5,4,3,4,3,4,4,5,4,1,5,4,4,3,4,4,4,3,5,6,6,4,4,5,6,6,6,6,6,5,5,4,4,5,2,6,4,2,5,3,5,14,8,65,96,67,79,334,,2023-05-26 15:20:22,1,0,7,7,0,0,1.05,6
240,"anonymous",,"Frag1","interview",2023-05-26 15:15:02,2,20,7,,2,-1,2,5,5,1,5,3,3,4,4,2,4,3,2,6,4,5,2,4,4,4,3,5,5,5,4,5,5,4,3,2,4,5,4,5,6,6,5,4,4,4,4,4,5,5,5,6,5,4,19,13,66,82,50,61,295,,2023-05-26 15:19:58,1,0,7,7,0,0,1.09,7
241,"anonymous",,"Frag1","interview",2023-05-26 15:17:37,2,23,7,,1,-1,1,4,5,5,4,3,4,4,4,3,3,3,4,3,3,3,1,4,4,1,4,4,3,2,2,3,3,2,3,2,3,5,5,4,5,3,4,4,6,3,5,2,4,5,4,6,3,23,14,10,64,68,54,135,368,,2023-05-26 15:23:45,1,0,7,7,0,0,0.89,3
243,"anonymous",,"Frag1","interview",2023-05-26 15:20:13,2,31,8,,1,-1,2,5,2,4,3,4,5,4,4,3,3,2,4,5,5,6,2,6,6,5,5,4,5,6,4,6,6,6,6,6,5,6,6,5,6,6,4,6,3,3,6,1,6,4,2,6,2,4,13,10,73,68,36,47,251,,2023-05-26 15:24:24,1,0,7,7,0,0,1.3,15
244,"anonymous",,"Frag1","interview",2023-05-26 15:20:36,2,24,8,,3,-1,2,4,5,5,5,3,4,4,4,3,3,3,3,4,4,4,1,5,5,3,4,4,2,5,3,4,2,3,5,3,5,5,4,4,4,3,5,5,5,5,5,2,5,5,3,4,3,16,53,10,71,77,54,64,345,,2023-05-26 15:26:21,1,0,7,7,0,0,0.84,1
245,"anonymous",,"Frag1","interview",2023-05-26 15:21:40,1,23,8,,3,-1,2,5,5,3,5,4,3,4,4,5,5,4,5,3,2,4,3,6,6,4,4,5,3,4,3,6,5,4,2,6,6,5,5,5,6,6,5,3,4,5,5,2,4,6,5,5,4,3,10,9,69,83,64,66,304,,2023-05-26 15:26:44,1,0,7,7,0,0,1.27,14
247,"anonymous",,"Frag1","interview",2023-05-26 15:24:05,1,22,7,,1,-1,1,4,4,4,3,4,3,4,3,3,4,3,4,4,4,5,3,5,5,4,4,3,5,2,3,6,6,5,5,6,6,5,5,6,6,6,3,5,1,1,3,3,5,5,4,6,3,6,18,10,54,63,37,44,232,,2023-05-26 15:27:57,1,0,7,7,0,0,1.24,13
248,"anonymous",,"Frag1","interview",2023-05-26 15:24:09,2,25,8,,2,-1,2,4,5,5,4,4,3,4,4,3,5,3,4,2,5,4,1,5,6,4,3,4,2,4,2,6,5,5,5,5,5,5,6,6,5,6,5,5,6,6,4,4,3,4,2,5,2,4,16,9,85,156,70,213,553,,2023-05-26 15:33:22,1,0,7,7,0,0,0.9,6
249,"anonymous",,"Frag1","interview",2023-05-26 15:24:47,2,22,7,,1,-1,1,3,2,4,2,2,2,3,3,4,4,2,4,5,3,5,3,5,4,5,4,5,3,4,4,5,3,5,4,4,4,5,6,5,6,5,2,6,6,2,4,1,6,6,6,4,5,15,12,9,62,49,44,47,238,,2023-05-26 15:28:46,1,0,7,7,0,0,1.2,14
251,"anonymous",,"Frag1","interview",2023-05-26 15:33:37,2,26,8,,1,-1,1,4,5,2,5,4,5,2,3,1,5,2,5,6,2,5,2,6,6,2,5,5,6,6,6,5,6,5,1,2,2,5,1,5,6,6,5,1,6,6,6,5,5,5,6,5,2,3,14,12,136,155,85,48,453,,2023-05-26 15:41:10,1,0,7,7,0,0,1.05,13
252,"anonymous",,"Frag1","interview",2023-05-26 15:34:06,2,21,7,,1,-1,2,5,5,5,5,4,4,3,4,3,5,4,5,4,4,4,1,5,5,1,4,5,4,1,4,6,3,3,2,5,4,6,5,6,4,6,5,6,5,5,5,2,6,4,5,6,2,14,19,12,66,92,54,74,331,,2023-05-26 15:39:37,1,0,7,7,0,0,0.86,1
